"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"84847",1031,4,25,22,62.5,17,"Monday","0","medium",1
"84848",1031,4,26,8,64,17,"Tuesday","0","medium",1
"84849",1031,4,26,12,64,17,"Tuesday","0","medium",1
"84850",1031,4,26,17,64,17,"Tuesday","0","medium",1
"84851",1031,4,27,8,56,17,"Wednesday","0","medium",1
"84852",1031,4,27,18,56,17,"Wednesday","0","medium",0
"84853",1031,4,27,21,56,17,"Wednesday","0","medium",1
"84854",1031,4,28,2,51,17,"Thursday","0","medium",1
"84855",1031,4,28,8,51,17,"Thursday","0","medium",1
"84856",1031,4,28,15,51,17,"Thursday","0","medium",1
"84857",1031,4,28,20,51,17,"Thursday","0","medium",1
"84858",1031,4,29,8,51,17,"Friday","0","medium",1
"84859",1031,4,29,17,51,17,"Friday","0","medium",1
"84860",1031,4,29,18,51,17,"Friday","0","medium",1
"84861",1031,4,30,3,56,17,"Saturday","1","medium",1
"84862",1031,4,30,15,56,17,"Saturday","1","medium",1
"84863",1031,4,30,16,56,17,"Saturday","1","medium",1
"84929",1031,5,20,10,59.5,20,"Friday","0","medium",1
"84930",1031,5,20,11,59.5,20,"Friday","0","medium",1
"84931",1031,5,20,19,59.5,20,"Friday","0","medium",1
"84932",1031,5,22,0,56,20,"Sunday","1","medium",1
"84933",1031,5,22,13,56,20,"Sunday","1","medium",1
"84934",1031,5,22,14,56,20,"Sunday","1","medium",0
"84935",1031,5,22,16,56,20,"Sunday","1","medium",1
"84936",1031,5,23,13,63,21,"Monday","0","medium",0
"84937",1031,5,23,15,63,21,"Monday","0","medium",1
"84938",1031,5,23,16,63,21,"Monday","0","medium",1
"84939",1031,5,23,17,63,21,"Monday","0","medium",0
"84940",1031,5,24,11,64.5,21,"Tuesday","0","medium",1
"84941",1031,5,24,14,64.5,21,"Tuesday","0","medium",1
"84942",1031,5,24,17,64.5,21,"Tuesday","0","medium",1
"84943",1031,5,24,20,64.5,21,"Tuesday","0","medium",1
"84944",1031,5,25,0,68,21,"Wednesday","0","medium",1
"84945",1031,5,25,7,68,21,"Wednesday","0","medium",1
"84946",1031,5,25,10,68,21,"Wednesday","0","medium",1
"84947",1031,5,25,17,68,21,"Wednesday","0","medium",1
"84948",1031,5,25,18,68,21,"Wednesday","0","medium",0
"84949",1031,5,25,19,68,21,"Wednesday","0","medium",1
"84950",1031,5,26,9,73,21,"Thursday","0","high",1
"84951",1031,5,26,13,73,21,"Thursday","0","high",1
"84952",1031,5,26,15,73,21,"Thursday","0","high",1
"84953",1031,5,27,9,76,21,"Friday","0","high",1
"84954",1031,5,27,14,76,21,"Friday","0","high",1
"84955",1031,5,27,15,76,21,"Friday","0","high",1
"84956",1031,5,27,17,76,21,"Friday","0","high",1
"84957",1031,5,27,18,76,21,"Friday","0","high",1
"84958",1031,5,27,20,76,21,"Friday","0","high",1
"84959",1031,5,28,13,76.5,21,"Saturday","1","high",1
"84960",1031,5,28,15,76.5,21,"Saturday","1","high",1
"84961",1031,5,28,17,76.5,21,"Saturday","1","high",1
"84962",1031,5,30,11,71.5,22,"Monday","1","high",0
"84963",1031,5,30,17,71.5,22,"Monday","1","high",0
"84964",1031,5,30,18,71.5,22,"Monday","1","high",1
"84965",1031,5,30,19,71.5,22,"Monday","1","high",1
"84966",1031,5,31,7,72.5,22,"Tuesday","0","high",1
"84967",1031,5,31,8,72.5,22,"Tuesday","0","high",1
"84968",1031,5,31,17,72.5,22,"Tuesday","0","high",1
"84969",1031,5,31,18,72.5,22,"Tuesday","0","high",1
"84970",1031,5,31,23,72.5,22,"Tuesday","0","high",1
"85093",1031,6,20,1,71.5,25,"Saturday","1","high",1
"85094",1031,6,20,10,74,25,"Monday","0","high",1
"85095",1031,6,20,11,74,25,"Monday","0","high",1
"85096",1031,6,20,12,71.5,25,"Saturday","1","high",1
"85097",1031,6,20,12,74,25,"Monday","0","high",1
"85098",1031,6,20,14,71.5,25,"Saturday","1","high",1
"85099",1031,6,20,16,71.5,25,"Saturday","1","high",1
"85100",1031,6,20,17,74,25,"Monday","0","high",1
"85101",1031,6,20,19,74,25,"Monday","0","high",1
"85102",1031,6,20,20,71.5,25,"Saturday","1","high",1
"85103",1031,6,21,1,76.5,25,"Sunday","1","high",1
"85104",1031,6,21,5,76.5,25,"Sunday","1","high",1
"85105",1031,6,21,9,74,25,"Monday","0","high",1
"85106",1031,6,21,9,75.5,25,"Tuesday","0","high",1
"85107",1031,6,21,10,76.5,25,"Sunday","1","high",1
"85108",1031,6,21,11,76.5,25,"Sunday","1","high",1
"85109",1031,6,21,13,75.5,25,"Tuesday","0","high",1
"85110",1031,6,21,14,76.5,25,"Sunday","1","high",1
"85111",1031,6,21,16,76.5,25,"Sunday","1","high",0
"85112",1031,6,21,18,75.5,25,"Tuesday","0","high",1
"85113",1031,6,21,18,76.5,25,"Sunday","1","high",1
"85114",1031,6,21,20,75.5,25,"Tuesday","0","high",1
"85115",1031,6,22,12,71,25,"Wednesday","0","high",0
"85116",1031,6,22,13,76.5,25,"Sunday","1","high",1
"85117",1031,6,22,17,75.5,26,"Monday","0","high",1
"85118",1031,6,22,18,71,25,"Wednesday","0","high",1
"85119",1031,6,22,18,75.5,26,"Monday","0","high",0
"85120",1031,6,22,21,71,25,"Wednesday","0","high",1
"85121",1031,6,22,21,75.5,26,"Monday","0","high",1
"85122",1031,6,22,23,75.5,26,"Monday","0","high",0
"85123",1031,6,23,5,74.5,26,"Tuesday","0","high",1
"85124",1031,6,23,12,68.5,25,"Thursday","0","medium",1
"85125",1031,6,23,16,74.5,26,"Tuesday","0","high",1
"85126",1031,6,23,17,74.5,26,"Tuesday","0","high",1
"85127",1031,6,23,19,68.5,25,"Thursday","0","medium",1
"85128",1031,6,24,1,69,26,"Wednesday","0","medium",1
"85129",1031,6,24,5,69,26,"Wednesday","0","medium",1
"85130",1031,6,24,11,69,26,"Wednesday","0","medium",0
"85131",1031,6,24,14,69,26,"Wednesday","0","medium",1
"85132",1031,6,24,16,73.5,25,"Friday","0","high",1
"85133",1031,6,24,19,69,26,"Wednesday","0","medium",1
"85134",1031,6,24,19,73.5,25,"Friday","0","high",0
"85135",1031,6,24,20,69,26,"Wednesday","0","medium",1
"85136",1031,6,25,0,75,25,"Saturday","1","high",1
"85137",1031,6,25,3,67.5,26,"Thursday","0","medium",1
"85138",1031,6,25,9,75,25,"Saturday","1","high",1
"85139",1031,6,25,10,75,25,"Saturday","1","high",1
"85140",1031,6,25,13,69,26,"Wednesday","0","medium",1
"85141",1031,6,25,16,75,25,"Saturday","1","high",1
"85142",1031,6,25,21,75,25,"Saturday","1","high",1
"85143",1031,6,25,22,67.5,26,"Thursday","0","medium",1
"85144",1031,6,26,13,76,25,"Sunday","1","high",1
"85145",1031,6,26,17,70.5,26,"Friday","0","high",1
"85146",1031,6,26,18,70.5,26,"Friday","0","high",1
"85147",1031,6,26,22,70.5,26,"Friday","0","high",1
"85148",1031,6,27,0,70,26,"Saturday","1","high",1
"85149",1031,6,27,2,78.5,26,"Monday","0","high",1
"85150",1031,6,27,16,78.5,26,"Monday","0","high",1
"85151",1031,6,27,19,70,26,"Saturday","1","high",1
"85152",1031,6,27,21,70,26,"Saturday","1","high",1
"85153",1031,6,27,23,70,26,"Saturday","1","high",0
"85154",1031,6,28,6,71,26,"Tuesday","0","high",0
"85155",1031,6,28,7,71,26,"Tuesday","0","high",1
"85156",1031,6,28,12,61.5,26,"Sunday","1","medium",1
"85157",1031,6,28,17,61.5,26,"Sunday","1","medium",1
"85158",1031,6,28,18,71,26,"Tuesday","0","high",1
"85159",1031,6,28,19,71,26,"Tuesday","0","high",1
"85160",1031,6,28,21,61.5,26,"Sunday","1","medium",1
"85161",1031,6,28,22,61.5,26,"Sunday","1","medium",1
"85162",1031,6,28,23,61.5,26,"Sunday","1","medium",1
"85163",1031,6,29,7,64,26,"Wednesday","0","medium",1
"85164",1031,6,29,9,64.5,27,"Monday","0","medium",1
"85165",1031,6,29,11,64,26,"Wednesday","0","medium",0
"85166",1031,6,29,14,64.5,27,"Monday","0","medium",1
"85167",1031,6,29,17,64,26,"Wednesday","0","medium",1
"85168",1031,6,29,18,64,26,"Wednesday","0","medium",1
"85169",1031,6,29,19,64,26,"Wednesday","0","medium",0
"85170",1031,6,29,19,64.5,27,"Monday","0","medium",1
"85171",1031,6,30,7,67,26,"Thursday","0","medium",1
"85172",1031,6,30,8,67,26,"Thursday","0","medium",1
"85173",1031,6,30,9,69,27,"Tuesday","0","medium",1
"85174",1031,6,30,12,67,26,"Thursday","0","medium",0
"85175",1031,6,30,14,67,26,"Thursday","0","medium",1
"85176",1031,6,30,17,67,26,"Thursday","0","medium",1
"85177",1031,6,30,18,67,26,"Thursday","0","medium",1
"85178",1031,6,30,19,67,26,"Thursday","0","medium",0
"85179",1031,6,30,22,67,26,"Thursday","0","medium",1
"85180",1031,6,30,23,67,26,"Thursday","0","medium",1
"85353",1031,7,20,1,73.5,29,"Wednesday","0","high",1
"85354",1031,7,20,1,77.5,30,"Monday","0","high",1
"85355",1031,7,20,7,73.5,29,"Wednesday","0","high",1
"85356",1031,7,20,8,73.5,29,"Wednesday","0","high",1
"85357",1031,7,20,10,73.5,29,"Wednesday","0","high",1
"85358",1031,7,20,12,73.5,29,"Wednesday","0","high",1
"85359",1031,7,20,17,73.5,29,"Wednesday","0","high",1
"85360",1031,7,20,17,77.5,30,"Monday","0","high",1
"85361",1031,7,20,18,73.5,29,"Wednesday","0","high",0
"85362",1031,7,20,20,73.5,29,"Wednesday","0","high",1
"85363",1031,7,20,20,77.5,30,"Monday","0","high",1
"85364",1031,7,20,21,73.5,29,"Wednesday","0","high",1
"85365",1031,7,21,7,75,29,"Thursday","0","high",1
"85366",1031,7,21,10,75,29,"Thursday","0","high",1
"85367",1031,7,21,14,75,29,"Thursday","0","high",0
"85368",1031,7,21,15,75,29,"Thursday","0","high",1
"85369",1031,7,22,0,68.5,30,"Wednesday","0","medium",1
"85370",1031,7,22,1,68.5,30,"Wednesday","0","medium",1
"85371",1031,7,22,7,77.5,29,"Friday","0","high",1
"85372",1031,7,22,9,68.5,30,"Wednesday","0","medium",1
"85373",1031,7,22,10,68.5,30,"Wednesday","0","medium",1
"85374",1031,7,22,13,68.5,30,"Wednesday","0","medium",1
"85375",1031,7,22,17,68.5,30,"Wednesday","0","medium",1
"85376",1031,7,22,20,68.5,30,"Wednesday","0","medium",1
"85377",1031,7,22,21,68.5,30,"Wednesday","0","medium",1
"85378",1031,7,22,22,77.5,29,"Friday","0","high",1
"85379",1031,7,22,23,77.5,29,"Friday","0","high",1
"85380",1031,7,23,9,70,30,"Thursday","0","high",1
"85381",1031,7,23,10,80.5,29,"Saturday","1","high",1
"85382",1031,7,23,15,70,30,"Thursday","0","high",1
"85383",1031,7,23,20,70,30,"Thursday","0","high",1
"85384",1031,7,23,21,70,30,"Thursday","0","high",1
"85385",1031,7,23,22,70,30,"Thursday","0","high",1
"85386",1031,7,24,0,80,29,"Sunday","1","high",1
"85387",1031,7,24,9,71,30,"Friday","0","high",0
"85388",1031,7,24,10,71,30,"Friday","0","high",1
"85389",1031,7,24,12,71,30,"Friday","0","high",1
"85390",1031,7,24,14,71,30,"Friday","0","high",1
"85391",1031,7,24,15,71,30,"Friday","0","high",1
"85392",1031,7,24,16,71,30,"Friday","0","high",1
"85393",1031,7,24,22,71,30,"Friday","0","high",1
"85394",1031,7,24,23,71,30,"Friday","0","high",1
"85395",1031,7,25,0,75,30,"Saturday","1","high",1
"85396",1031,7,25,3,75,30,"Saturday","1","high",1
"85397",1031,7,25,11,82.5,30,"Monday","0","high",1
"85398",1031,7,25,12,75,30,"Saturday","1","high",1
"85399",1031,7,25,15,75,30,"Saturday","1","high",1
"85400",1031,7,25,16,75,30,"Saturday","1","high",1
"85401",1031,7,25,20,82.5,30,"Monday","0","high",1
"85402",1031,7,26,1,76.5,30,"Sunday","1","high",1
"85403",1031,7,26,11,76.5,30,"Sunday","1","high",1
"85404",1031,7,26,12,78.5,30,"Tuesday","0","high",1
"85405",1031,7,26,13,76.5,30,"Sunday","1","high",1
"85406",1031,7,26,15,76.5,30,"Sunday","1","high",1
"85407",1031,7,26,16,76.5,30,"Sunday","1","high",0
"85408",1031,7,26,16,78.5,30,"Tuesday","0","high",1
"85409",1031,7,26,17,76.5,30,"Sunday","1","high",1
"85410",1031,7,26,18,76.5,30,"Sunday","1","high",1
"85411",1031,7,26,18,78.5,30,"Tuesday","0","high",1
"85412",1031,7,26,20,78.5,30,"Tuesday","0","high",1
"85413",1031,7,26,21,76.5,30,"Sunday","1","high",1
"85414",1031,7,27,15,78,31,"Monday","0","high",1
"85415",1031,7,27,15,79.5,30,"Wednesday","0","high",1
"85416",1031,7,27,17,78,31,"Monday","0","high",1
"85417",1031,7,27,17,79.5,30,"Wednesday","0","high",1
"85418",1031,7,27,21,78,31,"Monday","0","high",1
"85419",1031,7,28,8,73.5,30,"Thursday","0","high",1
"85420",1031,7,28,15,78.5,31,"Tuesday","0","high",1
"85421",1031,7,28,17,78.5,31,"Tuesday","0","high",1
"85422",1031,7,28,20,73.5,30,"Thursday","0","high",1
"85423",1031,7,29,13,75.5,30,"Friday","0","high",1
"85424",1031,7,29,17,80.5,31,"Wednesday","0","high",1
"85425",1031,7,29,18,75.5,30,"Friday","0","high",0
"85426",1031,7,29,19,75.5,30,"Friday","0","high",1
"85427",1031,7,30,1,73,30,"Saturday","1","high",1
"85428",1031,7,30,8,78,31,"Thursday","0","high",1
"85429",1031,7,30,11,78,31,"Thursday","0","high",1
"85430",1031,7,30,13,73,30,"Saturday","1","high",1
"85431",1031,7,30,14,73,30,"Saturday","1","high",1
"85432",1031,7,30,14,78,31,"Thursday","0","high",0
"85433",1031,7,30,17,78,31,"Thursday","0","high",1
"85434",1031,7,31,0,75.5,31,"Friday","0","high",1
"85435",1031,7,31,1,75.5,31,"Friday","0","high",1
"85436",1031,7,31,12,76,30,"Sunday","1","high",1
"85437",1031,7,31,13,75.5,31,"Friday","0","high",0
"85438",1031,7,31,15,75.5,31,"Friday","0","high",1
"85439",1031,7,31,16,76,30,"Sunday","1","high",1
"85440",1031,7,31,17,75.5,31,"Friday","0","high",1
"85441",1031,7,31,18,75.5,31,"Friday","0","high",1
"85442",1031,7,31,19,75.5,31,"Friday","0","high",1
"85443",1031,7,31,23,75.5,31,"Friday","0","high",1
"85611",1031,8,20,1,77.5,33,"Saturday","1","high",1
"85612",1031,8,20,9,73,34,"Thursday","0","high",1
"85613",1031,8,20,12,73,34,"Thursday","0","high",1
"85614",1031,8,20,17,77.5,33,"Saturday","1","high",1
"85615",1031,8,20,18,73,34,"Thursday","0","high",0
"85616",1031,8,20,19,73,34,"Thursday","0","high",1
"85617",1031,8,20,22,73,34,"Thursday","0","high",1
"85618",1031,8,20,22,77.5,33,"Saturday","1","high",0
"85619",1031,8,21,10,71,33,"Sunday","1","high",1
"85620",1031,8,21,12,71,33,"Sunday","1","high",1
"85621",1031,8,21,13,71,33,"Sunday","1","high",1
"85622",1031,8,21,15,68.5,34,"Friday","0","medium",1
"85623",1031,8,21,16,68.5,34,"Friday","0","medium",1
"85624",1031,8,21,16,71,33,"Sunday","1","high",1
"85625",1031,8,21,17,68.5,34,"Friday","0","medium",1
"85626",1031,8,21,18,68.5,34,"Friday","0","medium",1
"85627",1031,8,21,19,68.5,34,"Friday","0","medium",1
"85628",1031,8,21,19,71,33,"Sunday","1","high",1
"85629",1031,8,21,21,68.5,34,"Friday","0","medium",1
"85630",1031,8,21,21,71,33,"Sunday","1","high",1
"85631",1031,8,21,23,68.5,34,"Friday","0","medium",1
"85632",1031,8,22,0,67,34,"Saturday","1","medium",1
"85633",1031,8,22,0,68.5,34,"Friday","0","medium",1
"85634",1031,8,22,3,67,34,"Saturday","1","medium",1
"85635",1031,8,22,10,67,34,"Saturday","1","medium",1
"85636",1031,8,22,10,68.5,34,"Monday","0","medium",0
"85637",1031,8,22,11,67,34,"Saturday","1","medium",1
"85638",1031,8,22,11,68.5,34,"Monday","0","medium",0
"85639",1031,8,22,16,67,34,"Saturday","1","medium",1
"85640",1031,8,22,16,68.5,34,"Monday","0","medium",1
"85641",1031,8,22,17,68.5,34,"Monday","0","medium",1
"85642",1031,8,22,18,67,34,"Saturday","1","medium",1
"85643",1031,8,22,19,67,34,"Saturday","1","medium",1
"85644",1031,8,22,20,67,34,"Saturday","1","medium",1
"85645",1031,8,22,21,67,34,"Saturday","1","medium",1
"85646",1031,8,23,0,71,34,"Sunday","1","high",1
"85647",1031,8,23,10,67,34,"Saturday","1","medium",1
"85648",1031,8,23,10,71,34,"Sunday","1","high",1
"85649",1031,8,23,14,71,34,"Sunday","1","high",1
"85650",1031,8,23,15,71,34,"Sunday","1","high",1
"85651",1031,8,23,16,71,34,"Sunday","1","high",1
"85652",1031,8,23,17,71,34,"Sunday","1","high",1
"85653",1031,8,23,18,71,34,"Sunday","1","high",1
"85654",1031,8,23,23,71,34,"Sunday","1","high",1
"85655",1031,8,24,2,71.5,35,"Monday","0","high",1
"85656",1031,8,24,4,71.5,35,"Monday","0","high",1
"85657",1031,8,24,10,73.5,34,"Wednesday","0","high",1
"85658",1031,8,24,12,73.5,34,"Wednesday","0","high",1
"85659",1031,8,24,19,71.5,35,"Monday","0","high",1
"85660",1031,8,24,20,71.5,35,"Monday","0","high",1
"85661",1031,8,25,0,73.5,34,"Wednesday","0","high",1
"85662",1031,8,25,1,63.5,35,"Tuesday","0","medium",1
"85663",1031,8,25,6,63.5,35,"Tuesday","0","medium",1
"85664",1031,8,25,7,63.5,35,"Tuesday","0","medium",1
"85665",1031,8,25,9,63.5,35,"Tuesday","0","medium",1
"85666",1031,8,25,13,63.5,35,"Tuesday","0","medium",1
"85667",1031,8,25,18,63.5,35,"Tuesday","0","medium",1
"85668",1031,8,25,19,63.5,35,"Tuesday","0","medium",1
"85669",1031,8,26,7,61.5,35,"Wednesday","0","medium",1
"85670",1031,8,26,8,61.5,35,"Wednesday","0","medium",1
"85671",1031,8,26,11,61.5,35,"Wednesday","0","medium",1
"85672",1031,8,26,16,61.5,35,"Wednesday","0","medium",1
"85673",1031,8,26,17,61.5,35,"Wednesday","0","medium",1
"85674",1031,8,26,18,61.5,35,"Wednesday","0","medium",0
"85675",1031,8,26,19,61.5,35,"Wednesday","0","medium",1
"85676",1031,8,27,6,64,35,"Thursday","0","medium",1
"85677",1031,8,27,8,64,35,"Thursday","0","medium",1
"85678",1031,8,27,10,64,35,"Thursday","0","medium",1
"85679",1031,8,27,16,77.5,34,"Saturday","1","high",1
"85680",1031,8,27,18,77.5,34,"Saturday","1","high",1
"85681",1031,8,27,19,64,35,"Thursday","0","medium",1
"85682",1031,8,28,0,67,35,"Friday","0","medium",1
"85683",1031,8,28,2,79.5,34,"Sunday","1","high",0
"85684",1031,8,28,7,67,35,"Friday","0","medium",1
"85685",1031,8,28,10,67,35,"Friday","0","medium",1
"85686",1031,8,28,15,79.5,34,"Sunday","1","high",0
"85687",1031,8,28,16,67,35,"Friday","0","medium",1
"85688",1031,8,28,16,79.5,34,"Sunday","1","high",1
"85689",1031,8,28,17,67,35,"Friday","0","medium",1
"85690",1031,8,28,17,79.5,34,"Sunday","1","high",1
"85691",1031,8,28,19,67,35,"Friday","0","medium",1
"85692",1031,8,29,0,70,35,"Saturday","1","high",1
"85693",1031,8,29,1,70,35,"Saturday","1","high",1
"85694",1031,8,29,10,70,35,"Saturday","1","high",1
"85695",1031,8,29,11,70,35,"Saturday","1","high",1
"85696",1031,8,29,11,76,35,"Monday","0","high",1
"85697",1031,8,29,12,70,35,"Saturday","1","high",1
"85698",1031,8,29,13,70,35,"Saturday","1","high",0
"85699",1031,8,29,13,76,35,"Monday","0","high",1
"85700",1031,8,29,17,70,35,"Saturday","1","high",1
"85701",1031,8,29,21,70,35,"Saturday","1","high",1
"85702",1031,8,30,10,74,35,"Tuesday","0","high",1
"85703",1031,8,30,11,74,35,"Tuesday","0","high",1
"85704",1031,8,30,12,74,35,"Tuesday","0","high",1
"85705",1031,8,30,16,75,35,"Sunday","1","high",1
"85706",1031,8,30,18,74,35,"Tuesday","0","high",1
"85707",1031,8,30,19,74,35,"Tuesday","0","high",0
"85708",1031,8,30,19,75,35,"Sunday","1","high",1
"85709",1031,8,30,21,74,35,"Tuesday","0","high",0
"85710",1031,8,30,22,74,35,"Tuesday","0","high",1
"85711",1031,8,31,2,77.5,36,"Monday","0","high",1
"85712",1031,8,31,12,71.5,35,"Wednesday","0","high",1
"85713",1031,8,31,19,77.5,36,"Monday","0","high",1
"85714",1031,8,31,22,71.5,35,"Wednesday","0","high",1
"85715",1031,8,31,23,77.5,36,"Monday","0","high",1
"85867",1031,9,20,3,60,38,"Sunday","1","medium",1
"85868",1031,9,20,13,60,38,"Sunday","1","medium",1
"85869",1031,9,20,16,60,38,"Sunday","1","medium",1
"85870",1031,9,20,18,60,38,"Sunday","1","medium",1
"85871",1031,9,20,21,72.5,38,"Tuesday","0","high",1
"85872",1031,9,21,0,61,39,"Monday","0","medium",1
"85873",1031,9,21,5,73,38,"Wednesday","0","high",1
"85874",1031,9,21,13,61,39,"Monday","0","medium",1
"85875",1031,9,21,17,61,39,"Monday","0","medium",1
"85876",1031,9,21,18,61,39,"Monday","0","medium",1
"85877",1031,9,21,19,61,39,"Monday","0","medium",1
"85878",1031,9,21,23,73,38,"Wednesday","0","high",1
"85879",1031,9,22,9,65,39,"Tuesday","0","medium",1
"85880",1031,9,22,10,73.5,38,"Thursday","0","high",1
"85881",1031,9,22,11,73.5,38,"Thursday","0","high",1
"85882",1031,9,22,14,73.5,38,"Thursday","0","high",1
"85883",1031,9,22,15,65,39,"Tuesday","0","medium",1
"85884",1031,9,22,17,73.5,38,"Thursday","0","high",0
"85885",1031,9,22,20,65,39,"Tuesday","0","medium",1
"85886",1031,9,22,22,65,39,"Tuesday","0","medium",1
"85887",1031,9,23,7,65,39,"Wednesday","0","medium",1
"85888",1031,9,23,8,65,39,"Wednesday","0","medium",1
"85889",1031,9,23,14,74,38,"Friday","0","high",1
"85890",1031,9,23,15,74,38,"Friday","0","high",0
"85891",1031,9,23,16,65,39,"Wednesday","0","medium",1
"85892",1031,9,23,16,74,38,"Friday","0","high",1
"85893",1031,9,23,17,65,39,"Wednesday","0","medium",1
"85894",1031,9,23,17,74,38,"Friday","0","high",1
"85895",1031,9,23,18,65,39,"Wednesday","0","medium",1
"85896",1031,9,23,18,74,38,"Friday","0","high",1
"85897",1031,9,23,19,65,39,"Wednesday","0","medium",1
"85898",1031,9,23,19,74,38,"Friday","0","high",1
"85899",1031,9,23,20,65,39,"Wednesday","0","medium",0
"85900",1031,9,24,7,68,39,"Thursday","0","medium",1
"85901",1031,9,24,8,68,39,"Thursday","0","medium",1
"85902",1031,9,24,10,65,38,"Saturday","1","medium",0
"85903",1031,9,24,17,65,38,"Saturday","1","medium",1
"85904",1031,9,24,18,68,39,"Thursday","0","medium",1
"85905",1031,9,24,21,68,39,"Thursday","0","medium",1
"85906",1031,9,24,22,65,38,"Saturday","1","medium",1
"85907",1031,9,24,23,65,38,"Saturday","1","medium",0
"85908",1031,9,25,0,65,38,"Saturday","1","medium",1
"85909",1031,9,25,7,66.5,39,"Friday","0","medium",1
"85910",1031,9,25,9,66.5,39,"Friday","0","medium",1
"85911",1031,9,25,11,66.5,39,"Friday","0","medium",1
"85912",1031,9,25,12,63,38,"Sunday","1","medium",1
"85913",1031,9,25,13,63,38,"Sunday","1","medium",1
"85914",1031,9,25,15,63,38,"Sunday","1","medium",1
"85915",1031,9,25,16,66.5,39,"Friday","0","medium",1
"85916",1031,9,25,17,63,38,"Sunday","1","medium",1
"85917",1031,9,25,18,66.5,39,"Friday","0","medium",1
"85918",1031,9,25,19,63,38,"Sunday","1","medium",1
"85919",1031,9,25,21,66.5,39,"Friday","0","medium",1
"85920",1031,9,26,6,65.5,39,"Saturday","1","medium",1
"85921",1031,9,26,8,67,39,"Monday","0","medium",1
"85922",1031,9,26,12,65.5,39,"Saturday","1","medium",0
"85923",1031,9,26,14,65.5,39,"Saturday","1","medium",1
"85924",1031,9,26,14,67,39,"Monday","0","medium",1
"85925",1031,9,26,15,67,39,"Monday","0","medium",1
"85926",1031,9,26,17,65.5,39,"Saturday","1","medium",1
"85927",1031,9,26,17,67,39,"Monday","0","medium",1
"85928",1031,9,26,18,65.5,39,"Saturday","1","medium",0
"85929",1031,9,26,18,67,39,"Monday","0","medium",1
"85930",1031,9,26,21,65.5,39,"Saturday","1","medium",1
"85931",1031,9,26,22,67,39,"Monday","0","medium",1
"85932",1031,9,26,23,65.5,39,"Saturday","1","medium",1
"85933",1031,9,27,6,66.5,39,"Sunday","1","medium",1
"85934",1031,9,27,10,66.5,39,"Sunday","1","medium",1
"85935",1031,9,27,11,66.5,39,"Sunday","1","medium",1
"85936",1031,9,27,14,66.5,39,"Sunday","1","medium",1
"85937",1031,9,27,16,62,39,"Tuesday","0","medium",1
"85938",1031,9,27,17,62,39,"Tuesday","0","medium",1
"85939",1031,9,27,17,66.5,39,"Sunday","1","medium",1
"85940",1031,9,27,19,62,39,"Tuesday","0","medium",1
"85941",1031,9,28,19,67.5,40,"Monday","0","medium",1
"85942",1031,9,28,20,62,39,"Wednesday","0","medium",1
"85943",1031,9,29,7,67,40,"Tuesday","0","medium",1
"85944",1031,9,29,8,67,40,"Tuesday","0","medium",1
"85945",1031,9,29,15,64,39,"Thursday","0","medium",1
"85946",1031,9,29,17,67,40,"Tuesday","0","medium",1
"85947",1031,9,30,2,59,40,"Wednesday","0","medium",1
"85948",1031,9,30,7,59,40,"Wednesday","0","medium",1
"85949",1031,9,30,8,59,40,"Wednesday","0","medium",1
"85950",1031,9,30,10,59,40,"Wednesday","0","medium",1
"85951",1031,9,30,13,61,39,"Friday","0","medium",1
"85952",1031,9,30,15,61,39,"Friday","0","medium",1
"85953",1031,9,30,17,59,40,"Wednesday","0","medium",1
"85954",1031,9,30,19,59,40,"Wednesday","0","medium",1
"85955",1031,9,30,22,61,39,"Friday","0","medium",1
"86090",1031,10,20,13,57.5,43,"Tuesday","0","medium",0
"86091",1031,10,20,16,70.5,42,"Thursday","0","high",1
"86092",1031,10,20,21,57.5,43,"Tuesday","0","medium",1
"86093",1031,10,21,3,58,43,"Wednesday","0","medium",1
"86094",1031,10,21,15,55,42,"Friday","0","medium",1
"86095",1031,10,21,22,58,43,"Wednesday","0","medium",1
"86096",1031,10,21,23,58,43,"Wednesday","0","medium",1
"86097",1031,10,22,7,61,43,"Thursday","0","medium",1
"86098",1031,10,22,17,61,43,"Thursday","0","medium",1
"86099",1031,10,22,18,45,42,"Saturday","1","medium",1
"86100",1031,10,22,18,61,43,"Thursday","0","medium",1
"86101",1031,10,22,19,45,42,"Saturday","1","medium",1
"86102",1031,10,22,19,61,43,"Thursday","0","medium",1
"86103",1031,10,23,2,53,42,"Sunday","1","medium",1
"86104",1031,10,23,7,54,43,"Friday","0","medium",1
"86105",1031,10,23,8,54,43,"Friday","0","medium",1
"86106",1031,10,23,10,53,42,"Sunday","1","medium",1
"86107",1031,10,23,11,53,42,"Sunday","1","medium",1
"86108",1031,10,23,11,54,43,"Friday","0","medium",1
"86109",1031,10,23,15,54,43,"Friday","0","medium",1
"86110",1031,10,23,16,54,43,"Friday","0","medium",1
"86111",1031,10,23,17,53,42,"Sunday","1","medium",1
"86112",1031,10,23,17,54,43,"Friday","0","medium",1
"86113",1031,10,23,18,53,42,"Sunday","1","medium",1
"86114",1031,10,23,19,54,43,"Friday","0","medium",1
"86115",1031,10,23,20,53,42,"Sunday","1","medium",1
"86116",1031,10,23,22,54,43,"Friday","0","medium",1
"86117",1031,10,24,11,57.5,43,"Saturday","1","medium",1
